Name,GPA,Exam_Results,Admission_Status,Number_of_Dependents,Parent_Employment_Status
Ashley Castillo,2.2,66,Accepted,1,Unemployed
Marta Raya,2.32,83,Accepted,5,Unemployed
Eduardo Suarez,2.69,65,Rejected,4,Unemployed
Maria Castillo,2.22,86,Waitlisted,3,Unemployed
Sofia Cabrera,3.67,65,Accepted,3,Unemployed
Pedro Andres,3.06,69,Rejected,5,Unemployed
Gabriela Fernandez,3.4,67,Rejected,3,Employed
Nadine Silva,3.81,94,Waitlisted,6,Self-Employed
Alberto Castro,2.48,63,Waitlisted,3,Employed
Marina Rema,3.47,74,Waitlisted,6,Employed
Isabel Romero,3.49,92,Accepted,3,Employed
Maria Andres,3.71,87,Waitlisted,1,Self-Employed
Marta Morales,2.51,81,Accepted,6,Unemployed
Sofia Reyes,3.88,98,Accepted,5,Self-Employed
Estrella Ramirez,2.57,93,Rejected,3,Employed
Nadine Garza,2.85,80,Waitlisted,3,Self-Employed
Elena Cabuyao,3.91,88,Waitlisted,1,Unemployed
Irene Rojas,3.85,71,Accepted,5,Self-Employed
Juana Andres,3.02,77,Waitlisted,1,Unemployed
Luis Lopez,3.32,63,Waitlisted,3,Self-Employed
Clara Alvarez,3.08,93,Waitlisted,4,Unemployed
Antonio Navarro,3.25,94,Accepted,3,Employed
Alberto Bautista,2.54,71,Rejected,5,Self-Employed
Jorge Natividad,2.97,68,Accepted,4,Employed
Teresa Cabrera,3.47,75,Rejected,3,Self-Employed
Leonardo Castillo,3.26,74,Accepted,3,Unemployed
Shaane Gutierrez,2.21,97,Waitlisted,1,Unemployed
Art Herrera,3.18,73,Accepted,4,Self-Employed
Djojemar Dominguez,3.74,99,Waitlisted,4,Self-Employed
Roberto Sebuc,2.39,71,Waitlisted,6,Employed
Nadine Gutierrez,3.04,69,Accepted,3,Self-Employed
Luis Rema,2.31,75,Accepted,5,Self-Employed
Patricia Raya,2.86,77,Rejected,3,Unemployed
Jomer Cabrera,3.96,75,Waitlisted,5,Unemployed
Nadine Silva,2.28,69,Accepted,3,Unemployed
Maria Rojas,2.41,85,Accepted,1,Employed
Patricia Torres,2.18,93,Accepted,4,Unemployed
Roberto Natividad,2.8,85,Accepted,6,Unemployed
Djojemar Silva,3.08,99,Rejected,6,Employed
Francisca Gutierrez,2.69,97,Waitlisted,5,Unemployed
Jelian Zoleta,2.98,62,Rejected,2,Self-Employed
Carlos Dela Cruz,2.13,79,Waitlisted,5,Self-Employed
Teresa Garza,3.97,73,Waitlisted,2,Self-Employed
Lucia Raya,3.93,69,Rejected,6,Unemployed
Raul Flores,3.31,61,Waitlisted,2,Self-Employed
Ricardo Dominguez,3.25,70,Accepted,2,Self-Employed
Shaane Garza,3.17,63,Waitlisted,3,Unemployed
Lucia Lopez,2.38,97,Waitlisted,4,Employed
Raul Villanueva,2.87,76,Accepted,4,Self-Employed
Raul Manalo,3.12,80,Accepted,5,Self-Employed
Maria Ortega,3.85,75,Waitlisted,2,Employed
Rosario Ramos,3.31,85,Waitlisted,6,Unemployed
Olga Salazar,2.1,83,Waitlisted,4,Self-Employed
Milagros Garza,2.74,88,Accepted,1,Employed
Art Abel,3.45,66,Accepted,4,Unemployed
Leonardo Vargas,2.09,80,Rejected,5,Employed
Felipe Cabrera,3.92,64,Waitlisted,3,Self-Employed
Gabriela Guerrero,2.02,70,Accepted,2,Unemployed
Belen Flores,3.04,90,Accepted,4,Employed
Isabel Morales,3.95,79,Rejected,5,Employed
Eduardo Gutierrez,3.49,97,Rejected,2,Self-Employed
Victor Umali,2.43,83,Accepted,1,Employed
Gloria Sebuc,3.36,71,Accepted,4,Self-Employed
Francisca Vargas,2.73,66,Accepted,5,Self-Employed
Nicolas Alvarez,3.2,96,Accepted,5,Unemployed
Antonio Lucero,3.14,65,Accepted,5,Self-Employed
Carmen Pacheco,3.72,64,Rejected,3,Unemployed
Andres Romero,2.77,100,Rejected,4,Unemployed
Ramon Fernandez,2.54,75,Rejected,6,Unemployed
Andres Raya,2.15,80,Accepted,4,Self-Employed
Gloria Dominguez,2.68,65,Waitlisted,5,Self-Employed
Rico Umali,3.89,60,Accepted,6,Employed
Elena Jimenez,2.72,62,Waitlisted,3,Employed
Irene Santiago,2.8,93,Rejected,2,Unemployed
Ricardo Vargas,3.7,75,Rejected,5,Employed
Pedro Fuentes,3.85,61,Accepted,1,Unemployed
Shaane Abricia,2.48,67,Rejected,4,Employed
Marta Romero,2.27,76,Waitlisted,2,Employed
Irene Abel,2.15,64,Rejected,2,Self-Employed
Rico Revilla,2.32,94,Waitlisted,4,Self-Employed
Jomer Castillo,3.78,71,Waitlisted,2,Employed
Luis Fernandez,2.7,92,Waitlisted,2,Self-Employed
Carmen Umali,2.68,98,Accepted,3,Self-Employed
Sofia Herrera,2.59,99,Rejected,2,Self-Employed
Milagros Morales,2.92,85,Accepted,6,Employed
Jorge Natividad,3.61,63,Accepted,6,Employed
Luis Suarez,2.73,76,Accepted,5,Unemployed
Pedro Abricia,2.77,86,Rejected,3,Unemployed
Roberto Flores,2.51,88,Rejected,5,Unemployed
Juana Vargas,2.49,91,Accepted,2,Self-Employed
Raul Gonzales,2.79,83,Rejected,4,Unemployed
Antonio Garza,3.15,67,Accepted,2,Self-Employed
Sofia Abel,3.68,83,Waitlisted,1,Unemployed
Ricardo Cabrera,2.35,77,Waitlisted,6,Unemployed
Arron Dela Cruz,2.95,86,Rejected,5,Unemployed
Patricia Alvarez,2.94,78,Rejected,3,Employed
Francisca Garza,3.29,100,Rejected,5,Employed
Patricia Guerrero,3.41,72,Rejected,4,Employed
Pablo Guerrero,3.81,63,Waitlisted,5,Employed
Marta Navarro,3.07,72,Rejected,5,Self-Employed
Francisca Manalo,3.75,66,Accepted,4,Self-Employed
Luis Bautista,3.55,64,Waitlisted,4,Unemployed
Beatriz Santos,3.36,88,Accepted,6,Employed
Djojemar Fuentes,2.26,100,Rejected,1,Employed
Ashley Andres,3.3,84,Accepted,4,Self-Employed
Andres Morales,2.59,90,Waitlisted,3,Employed
Luis Revilla,2.43,87,Accepted,5,Self-Employed
Pablo Zoleta,2.76,70,Rejected,3,Employed
Jose Fernandez,2.35,66,Accepted,5,Self-Employed
Olga Aguilar,2.98,69,Rejected,4,Self-Employed
Marta Abel,2.75,68,Rejected,6,Self-Employed
Leya Romero,2.6,82,Rejected,5,Self-Employed
Maria Bautista,3.46,78,Rejected,6,Self-Employed
Olga Cabuyao,2.13,90,Accepted,5,Unemployed
Ricardo Pacheco,3.68,68,Waitlisted,1,Self-Employed
Carlos Dela Cruz,2.37,66,Rejected,2,Unemployed
Lucia Gonzales,3.0,80,Rejected,1,Self-Employed
Carlos Romero,2.62,69,Accepted,6,Employed
Jorge Guerrero,2.29,81,Accepted,3,Employed
Felipe Santiago,2.76,66,Waitlisted,1,Unemployed
Nicolas Pacheco,2.56,84,Waitlisted,6,Unemployed
Carlos Ortega,3.28,76,Waitlisted,5,Self-Employed
Hector Alvarez,2.9,84,Waitlisted,6,Self-Employed
Marta Lopez,3.23,90,Accepted,4,Unemployed
Alberto Andres,3.48,96,Waitlisted,3,Self-Employed
Belen Romero,2.65,100,Rejected,4,Self-Employed
Maria Sebuc,3.73,97,Accepted,6,Employed
Juan Alan,3.27,68,Rejected,2,Unemployed
Sofia Medina,3.34,90,Rejected,3,Employed
Felipe Garza,2.34,64,Rejected,4,Unemployed
Carmen Rojas,3.01,73,Waitlisted,2,Employed
Diana Ortega,2.63,78,Rejected,5,Employed
Irene Fuentes,2.35,79,Waitlisted,1,Self-Employed
Gabriela Suarez,2.54,68,Rejected,3,Unemployed
Elena Rojas,3.99,86,Rejected,2,Self-Employed
Manuel Zoleta,2.38,82,Waitlisted,5,Self-Employed
Jomer Dominguez,2.38,84,Accepted,1,Employed
Ramon Pacheco,3.92,94,Waitlisted,5,Self-Employed
Jose Vargas,3.71,74,Accepted,1,Employed
Marina Rojas,3.5,62,Accepted,5,Self-Employed
Teresa Rema,2.82,99,Rejected,4,Unemployed
Diana Umali,3.33,95,Waitlisted,6,Unemployed
Olga Gutierrez,3.59,76,Waitlisted,1,Self-Employed
Gloria Vargas,2.61,82,Waitlisted,5,Unemployed
Teresa Vargas,3.38,97,Waitlisted,6,Self-Employed
Gabriela Abricia,2.77,80,Waitlisted,2,Self-Employed
Maria Rojas,2.45,77,Accepted,6,Self-Employed
Shaane Natividad,3.63,68,Rejected,5,Unemployed
Fernando Cabuyao,2.04,94,Rejected,2,Self-Employed
Pedro Morales,2.44,62,Rejected,6,Self-Employed
Ramon Suarez,2.59,68,Waitlisted,1,Employed
Ashley Salazar,2.69,69,Accepted,4,Unemployed
Rico Fernandez,2.99,96,Rejected,1,Employed
Irene Zoleta,2.35,78,Rejected,2,Employed
Shaane Vargas,2.46,66,Accepted,4,Employed
Jomer Mendoza,2.43,71,Accepted,2,Employed
Ricardo Suarez,3.93,78,Waitlisted,1,Employed
Milagros Mendoza,3.94,80,Rejected,1,Self-Employed
Angela Dominguez,3.56,78,Accepted,4,Self-Employed
Andres Pacheco,2.8,69,Accepted,3,Employed
Jose Alvarez,2.35,78,Waitlisted,2,Unemployed
Manuel Zoleta,3.14,89,Accepted,1,Employed
Marta Salazar,2.32,78,Accepted,3,Self-Employed
Shaane Salazar,2.56,82,Accepted,4,Employed
Beatriz Villanueva,4.0,92,Rejected,6,Self-Employed
Elena Morales,2.63,83,Accepted,2,Self-Employed
Jomer Sebuc,3.57,89,Rejected,5,Employed
Jelian Sebuc,3.91,76,Rejected,2,Employed
Rosario Castillo,2.22,77,Waitlisted,1,Unemployed
Alexie Silva,2.67,91,Waitlisted,5,Self-Employed
Shaane Sebuc,2.65,87,Rejected,2,Unemployed
Rosario Manalo,3.79,91,Accepted,4,Employed
Leonardo Santos,2.65,97,Rejected,2,Employed
Victor Andres,2.08,76,Accepted,3,Employed
Roberto Castro,3.85,83,Accepted,6,Self-Employed
Roberto Ramos,3.86,74,Waitlisted,3,Employed
Jomer Guerrero,3.67,97,Rejected,6,Employed
Angela Morales,3.25,78,Waitlisted,5,Unemployed
Gloria Santos,3.29,64,Accepted,6,Self-Employed
Manuel Abel,2.63,72,Waitlisted,3,Self-Employed
Roberto Ramirez,2.3,63,Accepted,3,Employed
Irene Romero,2.25,80,Accepted,1,Employed
Isabel Manalo,2.87,86,Rejected,5,Unemployed
Irene Aguilar,2.67,74,Accepted,1,Self-Employed
Lucia Ramirez,2.51,69,Rejected,4,Self-Employed
Nadine Gutierrez,2.53,65,Waitlisted,1,Employed
Juana Silva,3.31,69,Waitlisted,5,Employed
Ramon Jimenez,4.0,80,Accepted,3,Employed
Hector Natividad,2.14,76,Rejected,3,Unemployed
Teresa Navarro,3.65,90,Waitlisted,3,Unemployed
Alberto Zoleta,3.04,69,Accepted,1,Unemployed
Arron Vargas,3.86,96,Accepted,3,Unemployed
Hugo Fernandez,3.78,96,Rejected,1,Self-Employed
Rico Fernandez,2.14,91,Rejected,6,Self-Employed
Irene Abel,3.38,86,Waitlisted,6,Self-Employed
Estrella Gutierrez,2.11,74,Rejected,3,Self-Employed
Jelian Dominguez,3.92,65,Rejected,2,Employed
Teresa Bautista,3.58,99,Rejected,2,Employed
Francisca Reyes,3.76,75,Rejected,3,Employed
Andres Sebuc,2.06,88,Accepted,4,Self-Employed
Djojemar Flores,3.89,97,Waitlisted,6,Unemployed
Alexie Manalo,2.25,81,Rejected,2,Self-Employed
Djojemar Rojas,3.54,69,Waitlisted,1,Self-Employed
Djojemar Sebuc,2.07,63,Waitlisted,1,Unemployed
Nadine Medina,2.35,74,Rejected,1,Unemployed
Antonio Abricia,2.53,77,Rejected,5,Self-Employed
Hector Santos,3.15,65,Rejected,6,Self-Employed
Marina Aguilar,2.84,66,Waitlisted,2,Unemployed
Fernando Dominguez,2.04,96,Rejected,2,Employed
Carmen Guerrero,2.6,87,Waitlisted,3,Employed
Luis Flores,3.63,89,Accepted,3,Unemployed
Fernando Romero,2.41,80,Rejected,6,Employed
Ramon Manalo,3.16,100,Rejected,3,Self-Employed
Victor Santiago,2.4,91,Accepted,1,Unemployed
Jelian Medina,2.32,85,Waitlisted,3,Unemployed
Jelian Castillo,3.24,77,Waitlisted,6,Employed
Leonardo Guerrero,3.24,96,Accepted,1,Unemployed
Sofia Cabrera,2.47,64,Accepted,6,Self-Employed
Isabel Abricia,3.94,96,Waitlisted,1,Self-Employed
Angela Fernandez,3.18,61,Accepted,5,Self-Employed
Oscar Pacheco,2.11,99,Waitlisted,5,Employed
Ricardo Torres,2.58,76,Waitlisted,1,Unemployed
Gabriela Ortega,3.67,93,Waitlisted,4,Self-Employed
Manuel Castro,2.22,79,Waitlisted,3,Self-Employed
Ramon Guerrero,3.17,83,Accepted,2,Unemployed
Roberto Jimenez,3.41,66,Accepted,1,Self-Employed
Rosario Torres,3.55,75,Rejected,6,Employed
Pablo Dela Cruz,3.0,89,Accepted,5,Employed
Rosario Gonzales,3.06,60,Waitlisted,2,Employed
Patricia Fuentes,2.16,79,Rejected,5,Self-Employed
Estrella Reyes,3.19,81,Rejected,3,Self-Employed
Raul Raya,3.5,87,Rejected,6,Employed
Gloria Santiago,3.5,81,Accepted,5,Employed
Hector Flores,3.11,61,Waitlisted,4,Self-Employed
Leya Sebuc,3.33,93,Accepted,5,Self-Employed
Oscar Vargas,3.13,80,Rejected,6,Unemployed
Sofia Villanueva,3.3,72,Accepted,2,Unemployed
Gloria Ramos,2.04,93,Rejected,5,Self-Employed
Marta Vargas,3.2,64,Waitlisted,3,Unemployed
Irene Garza,2.84,62,Rejected,2,Unemployed
Luis Ramirez,3.48,95,Accepted,2,Self-Employed
Arron Vargas,2.68,77,Accepted,2,Employed
Marina Suarez,3.44,100,Waitlisted,2,Unemployed
Olga Castro,2.4,68,Waitlisted,5,Employed
Gloria Cabuyao,3.36,84,Waitlisted,2,Self-Employed
Leonardo Castillo,3.19,90,Waitlisted,5,Self-Employed
Nadine Umali,2.31,60,Rejected,5,Employed
Maria Umali,3.68,66,Accepted,5,Self-Employed
Pablo Rojas,3.56,80,Rejected,3,Employed
Hector Vargas,3.91,98,Rejected,1,Employed
Belen Natividad,3.25,61,Waitlisted,1,Self-Employed
Shaane Raya,2.1,77,Waitlisted,3,Employed
Jomer Morales,2.44,82,Rejected,5,Employed
Andres Navarro,3.07,86,Rejected,5,Self-Employed
Eduardo Lucero,2.68,63,Waitlisted,4,Unemployed
Djojemar Fernandez,2.41,60,Waitlisted,1,Self-Employed
Angela Ortega,3.23,81,Rejected,2,Self-Employed
Andres Delgado,3.46,98,Waitlisted,3,Employed
Belen Cruz,3.74,70,Rejected,2,Unemployed
Shaane Guerrero,2.83,73,Rejected,3,Unemployed
Jomer Revilla,2.76,74,Rejected,6,Employed
Sofia Fuentes,3.94,73,Waitlisted,4,Unemployed
Gabriela Rema,2.98,100,Rejected,3,Self-Employed
Maria Guerrero,2.62,96,Accepted,6,Unemployed
Antonio Santiago,3.58,71,Waitlisted,6,Self-Employed
Marta Umali,2.38,89,Rejected,3,Self-Employed
Belen Abel,3.41,90,Waitlisted,5,Employed
Irene Reyes,3.02,69,Waitlisted,1,Self-Employed
Djojemar Mendoza,3.84,98,Waitlisted,6,Self-Employed
Felipe Ortega,2.16,76,Rejected,3,Unemployed
Ashley Gutierrez,2.05,84,Rejected,6,Self-Employed
Jelian Bautista,2.3,68,Accepted,5,Unemployed
Jose Dominguez,3.69,95,Accepted,4,Employed
Pedro Aguilar,3.63,67,Rejected,4,Unemployed
Pablo Mendoza,2.72,75,Waitlisted,4,Unemployed
Leonardo Cabuyao,3.16,60,Waitlisted,1,Employed
Art Vargas,2.74,81,Accepted,1,Employed
Roberto Garza,2.1,80,Rejected,1,Self-Employed
Isabel Raya,3.72,82,Accepted,5,Unemployed
Fernando Reyes,3.27,70,Rejected,2,Employed
Victor Rojas,2.96,98,Rejected,1,Employed
Beatriz Rojas,2.38,75,Rejected,1,Unemployed
Oscar Dominguez,2.58,70,Rejected,4,Unemployed
Nadine Suarez,2.43,74,Accepted,4,Employed
Eduardo Vargas,3.0,71,Accepted,2,Unemployed
Gloria Rema,3.64,98,Rejected,1,Self-Employed
Raul Pacheco,2.92,70,Waitlisted,2,Unemployed
Carmen Herrera,3.03,90,Rejected,1,Self-Employed
Rosario Gonzales,2.42,77,Waitlisted,5,Unemployed
Diana Morales,2.46,92,Rejected,2,Employed
Ashley Andres,3.65,74,Waitlisted,2,Employed
Alberto Silva,3.31,84,Rejected,2,Unemployed
Luis Delgado,2.92,76,Rejected,1,Employed
Leonardo Silva,2.17,95,Accepted,5,Unemployed
Alberto Vargas,2.32,96,Accepted,3,Employed
Marta Aguilar,2.1,82,Waitlisted,1,Employed
Carlos Delgado,3.16,76,Waitlisted,4,Self-Employed
Jomer Revilla,2.96,70,Waitlisted,2,Self-Employed
Belen Castillo,3.41,94,Accepted,3,Employed
Ramon Umali,3.46,98,Accepted,6,Self-Employed
Angela Gutierrez,2.0,68,Rejected,6,Unemployed
Marta Ramos,3.98,88,Accepted,3,Unemployed
Belen Gutierrez,3.76,83,Rejected,5,Unemployed
Angela Cabrera,3.97,71,Accepted,2,Unemployed
Diana Guerrero,2.81,60,Accepted,2,Employed
Ramon Castillo,2.22,88,Accepted,6,Unemployed
Marina Herrera,3.5,97,Accepted,1,Unemployed
Belen Cruz,3.35,86,Rejected,1,Unemployed
Juan Sebuc,2.77,76,Rejected,6,Unemployed
Leya Dominguez,3.85,61,Rejected,2,Employed
Juan Rema,3.97,100,Waitlisted,2,Unemployed
Ashley Rema,2.47,69,Rejected,6,Employed
Juan Castillo,2.16,88,Waitlisted,1,Employed
Milagros Vargas,3.91,73,Rejected,1,Unemployed
Carmen Natividad,2.88,96,Waitlisted,6,Self-Employed
Carlos Reyes,3.73,85,Rejected,4,Self-Employed
Andres Garza,3.62,70,Waitlisted,6,Employed
Isabel Guerrero,2.88,85,Rejected,6,Employed
Olga Mendoza,2.03,66,Waitlisted,3,Unemployed
Rico Romero,2.46,90,Waitlisted,5,Self-Employed
Roberto Ramos,3.15,66,Accepted,5,Self-Employed
Nicolas Delgado,3.0,62,Waitlisted,1,Employed
Alexie Mendoza,2.18,87,Rejected,6,Unemployed
Diana Mendoza,3.78,90,Accepted,5,Unemployed
Lucia Manalo,3.9,84,Accepted,3,Self-Employed
Gloria Alan,2.61,66,Rejected,4,Employed
Arron Herrera,3.51,76,Rejected,3,Self-Employed
Diana Abel,3.67,90,Rejected,1,Employed
Marina Garza,2.65,90,Accepted,5,Self-Employed
Jorge Castillo,2.13,97,Accepted,5,Employed
Hector Umali,3.56,73,Rejected,6,Employed
Pedro Aguilar,3.02,99,Rejected,2,Employed
Diana Dela Cruz,2.17,62,Accepted,2,Unemployed
Andres Herrera,3.29,62,Rejected,2,Self-Employed
Roberto Alan,3.21,100,Rejected,1,Self-Employed
Jorge Mendoza,2.8,64,Rejected,1,Employed
Alberto Herrera,2.33,68,Rejected,1,Employed
Diana Manalo,2.94,83,Rejected,4,Self-Employed
Rosario Reyes,2.1,88,Waitlisted,6,Employed
Rico Ortega,3.11,69,Rejected,3,Unemployed
Jose Silva,2.71,88,Accepted,4,Self-Employed
Antonio Medina,3.55,97,Accepted,4,Employed
Eduardo Herrera,3.74,85,Waitlisted,4,Self-Employed
Francisca Natividad,3.9,87,Waitlisted,6,Unemployed
Raul Suarez,2.22,100,Accepted,4,Self-Employed
Alexie Gonzales,2.22,68,Accepted,5,Self-Employed
Nadine Fernandez,2.57,78,Rejected,6,Unemployed
Jelian Fernandez,2.9,83,Rejected,5,Employed
Alexie Mendoza,3.68,90,Accepted,2,Employed
Ashley Alan,2.02,76,Waitlisted,2,Employed
Hector Alvarez,3.69,99,Accepted,6,Employed
Lucia Salazar,2.13,95,Rejected,1,Unemployed
Beatriz Ramos,3.23,91,Waitlisted,3,Unemployed
Jose Fernandez,2.45,85,Rejected,4,Unemployed
Eduardo Suarez,3.73,81,Accepted,5,Unemployed
Antonio Santos,3.08,65,Rejected,2,Unemployed
Jelian Silva,3.72,83,Waitlisted,5,Unemployed
Jomer Navarro,2.01,86,Rejected,6,Employed
Ricardo Torres,3.87,60,Rejected,4,Unemployed
Angela Abricia,2.56,64,Rejected,5,Self-Employed
Beatriz Guerrero,3.64,72,Accepted,2,Employed
Gloria Ramos,2.89,92,Waitlisted,5,Self-Employed
Milagros Lopez,3.83,65,Rejected,3,Unemployed
Leya Suarez,3.08,61,Accepted,2,Self-Employed
Juana Romero,2.83,70,Accepted,6,Self-Employed
Ricardo Santiago,2.8,96,Waitlisted,6,Employed
Carmen Delgado,2.26,60,Rejected,6,Employed
Raul Reyes,3.74,99,Rejected,3,Unemployed
Fernando Manalo,2.11,91,Rejected,3,Self-Employed
Ramon Ramirez,2.06,93,Rejected,1,Unemployed
Olga Jimenez,3.45,81,Waitlisted,4,Employed
Ramon Santos,3.84,81,Accepted,6,Employed
Juana Santiago,2.76,89,Accepted,3,Unemployed
Felipe Raya,2.85,71,Waitlisted,1,Self-Employed
Lucia Delgado,2.49,75,Waitlisted,1,Unemployed
Marina Abricia,3.18,93,Rejected,5,Self-Employed
Carmen Mendoza,2.04,95,Rejected,3,Unemployed
Djojemar Jimenez,3.5,83,Rejected,2,Unemployed
Alexie Castillo,3.18,73,Accepted,1,Unemployed
Irene Cruz,3.4,93,Waitlisted,5,Self-Employed
Dolores Zoleta,3.41,98,Accepted,4,Self-Employed
Ramon Cabrera,2.41,84,Accepted,4,Unemployed
Alberto Flores,2.02,94,Waitlisted,3,Unemployed
Luis Jimenez,2.57,75,Rejected,5,Unemployed
Olga Guerrero,3.19,95,Accepted,2,Self-Employed
Sofia Gonzales,2.15,81,Accepted,6,Employed
Raul Andres,2.15,66,Waitlisted,1,Unemployed
Ramon Herrera,3.04,83,Waitlisted,1,Self-Employed
Marta Dela Cruz,2.11,97,Accepted,5,Employed
Gabriela Castillo,2.69,67,Waitlisted,6,Unemployed
Art Gutierrez,3.7,97,Waitlisted,5,Self-Employed
Felipe Gutierrez,3.87,73,Accepted,2,Self-Employed
Djojemar Lopez,3.82,68,Accepted,6,Unemployed
Leonardo Castro,3.05,82,Waitlisted,2,Self-Employed
Jomer Manalo,2.86,69,Rejected,2,Self-Employed
Teresa Fuentes,3.24,62,Rejected,1,Employed
Carlos Medina,2.08,72,Rejected,2,Self-Employed
Estrella Mendoza,2.12,84,Rejected,6,Unemployed
Eduardo Manalo,2.7,73,Waitlisted,1,Employed
Antonio Lucero,3.13,87,Rejected,1,Self-Employed
Juana Ortega,2.9,92,Rejected,2,Employed
Juan Medina,3.24,77,Waitlisted,1,Self-Employed
Gloria Zoleta,2.11,70,Accepted,2,Unemployed
Jose Dela Cruz,3.81,89,Accepted,6,Self-Employed
Rosario Fuentes,2.91,80,Waitlisted,2,Self-Employed
Marina Cabuyao,3.39,83,Rejected,4,Employed
Rosario Guerrero,3.49,69,Rejected,2,Employed
Angela Guerrero,3.77,72,Waitlisted,2,Employed
Ashley Abel,2.25,81,Waitlisted,5,Unemployed
Manuel Umali,3.36,77,Rejected,1,Employed
Isabel Herrera,3.43,75,Accepted,6,Unemployed
Ramon Guerrero,3.78,71,Waitlisted,3,Employed
Lucia Cabuyao,2.46,89,Rejected,2,Employed
Leya Medina,3.76,73,Waitlisted,1,Self-Employed
Antonio Dela Cruz,3.13,99,Waitlisted,1,Employed
Shaane Pacheco,2.06,69,Rejected,6,Self-Employed
Victor Mendoza,2.43,93,Rejected,4,Self-Employed
Manuel Reyes,3.49,96,Rejected,3,Self-Employed
Pablo Suarez,3.69,98,Accepted,1,Unemployed
Diana Fuentes,2.12,70,Rejected,1,Self-Employed
Carlos Herrera,2.94,85,Accepted,5,Self-Employed
Gloria Villanueva,2.79,62,Waitlisted,5,Unemployed
Manuel Alan,3.91,67,Accepted,5,Self-Employed
Jomer Manalo,2.01,69,Accepted,5,Unemployed
Beatriz Navarro,2.16,68,Accepted,1,Employed
Oscar Guerrero,2.6,97,Waitlisted,1,Self-Employed
Eduardo Natividad,2.8,81,Accepted,6,Employed
Carlos Manalo,2.11,95,Rejected,1,Unemployed
Belen Delgado,2.23,82,Accepted,1,Employed
Dolores Pacheco,3.49,90,Accepted,2,Employed
Jose Santiago,3.82,60,Rejected,3,Employed
Nadine Garza,2.97,81,Rejected,3,Unemployed
Pedro Villanueva,2.53,98,Rejected,2,Self-Employed
Jomer Sebuc,3.58,68,Waitlisted,1,Employed
Raul Santos,2.8,68,Accepted,6,Self-Employed
Manuel Castillo,3.15,94,Accepted,2,Employed
Elena Flores,3.05,63,Accepted,1,Employed
Andres Torres,3.71,70,Accepted,1,Unemployed
Francisca Ortega,2.15,79,Waitlisted,4,Unemployed
Fernando Zoleta,2.69,89,Accepted,2,Employed
Pedro Garza,3.32,98,Waitlisted,1,Self-Employed
Alberto Morales,3.66,89,Accepted,1,Employed
Fernando Castillo,2.59,83,Accepted,4,Unemployed
Hector Abel,2.51,73,Accepted,2,Self-Employed
Jose Dela Cruz,3.66,76,Rejected,2,Self-Employed
Felipe Dominguez,2.8,70,Waitlisted,1,Employed
Manuel Guerrero,3.37,80,Waitlisted,6,Employed
Shaane Ramos,2.3,65,Rejected,1,Self-Employed
Beatriz Umali,3.05,74,Waitlisted,1,Employed
Estrella Fernandez,3.15,100,Accepted,2,Self-Employed
Arron Villanueva,2.11,86,Waitlisted,1,Self-Employed
Estrella Reyes,2.61,94,Waitlisted,5,Employed
Teresa Vargas,3.26,95,Accepted,1,Self-Employed
Jorge Vargas,3.24,65,Waitlisted,2,Unemployed
Estrella Gonzales,3.8,63,Accepted,3,Self-Employed
Milagros Delgado,2.82,94,Waitlisted,3,Unemployed
Victor Alvarez,3.77,99,Waitlisted,5,Unemployed
Shaane Herrera,3.67,64,Rejected,3,Self-Employed
Ramon Rojas,3.67,77,Accepted,5,Unemployed
Sofia Castillo,2.02,96,Accepted,5,Employed
Antonio Mendoza,2.08,79,Waitlisted,1,Employed
Hector Cabrera,3.92,65,Accepted,1,Unemployed
Jelian Dominguez,2.36,84,Accepted,6,Self-Employed
Ramon Pacheco,3.38,92,Waitlisted,3,Employed
Roberto Revilla,2.08,72,Waitlisted,3,Unemployed
Art Alvarez,3.01,89,Waitlisted,4,Employed
Arron Santiago,2.24,82,Accepted,5,Employed
Rico Dominguez,2.61,97,Accepted,4,Self-Employed
Elena Romero,3.85,62,Rejected,1,Unemployed
Belen Guerrero,2.29,61,Accepted,5,Employed
Rosario Aguilar,2.43,84,Accepted,3,Self-Employed
Dolores Delgado,2.2,81,Rejected,4,Unemployed
Luis Romero,2.77,91,Accepted,5,Self-Employed
Nicolas Santos,2.76,85,Waitlisted,2,Employed
Eduardo Torres,3.82,60,Rejected,2,Employed
Diana Salazar,2.15,92,Waitlisted,3,Employed
Maria Zoleta,3.07,67,Rejected,2,Employed
Art Torres,2.73,60,Rejected,6,Unemployed
Leya Castillo,3.02,88,Accepted,2,Self-Employed
Djojemar Castillo,3.16,82,Waitlisted,6,Employed
Francisca Mendoza,3.9,90,Accepted,5,Self-Employed
Beatriz Torres,3.23,68,Rejected,3,Unemployed
Victor Gutierrez,2.5,62,Accepted,1,Employed
Patricia Herrera,2.41,68,Rejected,2,Unemployed
Leya Alvarez,2.35,91,Rejected,4,Unemployed
Carlos Garza,3.6,90,Rejected,3,Employed
Irene Castro,3.09,97,Accepted,3,Unemployed
Ashley Rojas,2.05,72,Accepted,4,Unemployed
Leya Salazar,2.77,72,Rejected,5,Unemployed
Arron Bautista,3.26,65,Rejected,4,Self-Employed
Ashley Fuentes,3.33,60,Accepted,1,Unemployed
Jose Santiago,2.67,78,Rejected,4,Unemployed
Antonio Natividad,2.38,74,Waitlisted,4,Employed
Hector Alan,2.77,99,Accepted,1,Employed
